Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777516597,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777516598,100,,Aggregated,0.000000,0.000000,510,550,570,580,600,610,620,640,640,640,640,100,0,510,485.27208495000195,157.9483169998639,643.9904870003375,30962.0
1777516599,200,,Aggregated,0.000000,0.000000,540,590,610,630,690,710,720,730,740,740,740,227,0,540,466.0084424361266,29.62274499986961,736.7392240003028,30962.0
1777516600,300,,Aggregated,26.000000,0.000000,550,610,650,680,730,870,920,940,950,950,950,294,0,550,502.5797766122326,29.62274499986961,945.3082879999783,30962.0
1777516601,400,,Aggregated,59.000000,0.000000,580,680,760,870,1000,1300,1400,1500,1700,1700,1700,470,0,580,612.8613885978608,29.62274499986961,1676.1500450002131,30962.0
1777516602,500,,Aggregated,78.333333,0.000000,640,830,960,1100,1300,1400,1600,1600,1900,1900,1900,605,0,640,708.9690188380102,29.62274499986961,1857.7216149997184,30962.0
1777516603,600,,Aggregated,94.500000,0.000000,720,1000,1100,1200,1400,1600,1700,1800,2000,2000,2000,750,0,720,810.1683253093339,29.62274499986961,2024.9814799999513,30962.0
1777516604,600,,Aggregated,109.200000,0.000000,880,1100,1300,1400,1700,1900,2200,2400,2700,2700,2700,887,0,880,959.2016474611,29.62274499986961,2659.0998669998953,30962.0
1777516605,600,,Aggregated,112.333333,0.000000,1000,1300,1600,1700,2100,2300,2600,2600,2800,2900,2900,1008,0,1000,1105.0319113432536,29.62274499986961,2868.926112999361,30962.0
1777516606,600,,Aggregated,114.142857,0.000000,1100,1500,1800,1900,2300,2600,2800,3100,3400,3500,3500,1116,0,1100,1232.039603519714,29.62274499986961,3520.0863009995373,30962.0
1777516607,600,,Aggregated,115.500000,0.000000,1200,1700,2000,2200,2600,3000,3600,3700,4100,4200,4200,1247,0,1200,1393.5332011475505,29.62274499986961,4164.208434000102,30962.0
1777516608,600,,Aggregated,116.111111,0.000000,1400,1900,2200,2400,2800,3300,3700,3900,4400,4500,4500,1374,0,1400,1532.2705303529754,29.62274499986961,4461.5306269997745,30962.0
1777516609,600,,Aggregated,116.700000,0.000000,1600,2100,2400,2600,3000,3400,3800,3900,4500,4800,4800,1517,0,1600,1648.3569174462716,29.62274499986961,4785.357890000341,30962.0
1777516610,600,,Aggregated,126.500000,0.000000,1700,2200,2500,2700,3200,3600,3800,3900,4500,4800,4800,1632,0,1700,1728.0321397414214,29.62274499986961,4785.357890000341,30962.0
1777516611,600,,Aggregated,129.300000,0.000000,1800,2300,2600,2700,3300,3600,3900,4000,4500,4800,4800,1775,0,1800,1813.63505752451,29.62274499986961,4785.357890000341,30962.0
1777516612,600,,Aggregated,132.000000,0.000000,1900,2400,2600,2800,3300,3600,3900,4000,4500,4800,4800,1931,0,1900,1873.008967749354,29.62274499986961,4785.357890000341,30962.0
1777516613,600,,Aggregated,129.300000,0.000000,1900,2400,2700,2800,3300,3600,3900,4000,4500,4800,4800,2067,0,1900,1909.5588156981166,29.62274499986961,4785.357890000341,30962.0
1777516614,600,,Aggregated,126.500000,0.000000,2000,2400,2700,2900,3300,3600,3800,3900,4500,4800,4800,2216,0,2000,1946.1325780875504,29.62274499986961,4785.357890000341,30962.0
1777516615,600,,Aggregated,128.300000,0.000000,2000,2500,2700,2900,3300,3600,3800,3900,4500,4800,4800,2338,0,2000,1966.044578014116,29.62274499986961,4785.357890000341,30962.0
1777516616,600,,Aggregated,129.400000,0.000000,2100,2500,2700,2900,3300,3600,3800,3900,4500,4800,4800,2451,0,2100,1993.4108745899684,29.62274499986961,4785.357890000341,30962.0
1777516617,600,,Aggregated,131.400000,0.000000,2100,2500,2800,2900,3300,3600,3800,3900,4500,4800,4800,2604,0,2100,2027.845951570282,29.62274499986961,4785.357890000341,30962.0
1777516618,600,,Aggregated,130.300000,0.000000,2200,2500,2800,2900,3300,3500,3800,3900,4500,4800,4800,2749,0,2200,2048.980865806117,29.62274499986961,4785.357890000341,30962.0
1777516619,600,,Aggregated,130.700000,0.000000,2200,2600,2700,2900,3300,3500,3800,3900,4500,4800,4800,2936,0,2200,2066.8546997162857,29.62274499986961,4785.357890000341,30962.0
1777516620,600,,Aggregated,133.700000,0.000000,2200,2500,2700,2900,3200,3500,3800,3900,4400,4800,4800,3080,0,2200,2059.347774510716,29.62274499986961,4785.357890000341,30962.0
1777516621,600,,Aggregated,136.100000,0.000000,2100,2500,2700,2800,3200,3500,3800,3900,4400,4800,4800,3248,0,2100,2045.8757942804812,29.62274499986961,4785.357890000341,30962.0
1777516622,600,,Aggregated,139.300000,0.000000,2100,2400,2700,2800,3200,3500,3700,3900,4400,4800,4800,3421,0,2100,2024.3022314989732,29.62274499986961,4785.357890000341,30962.0
1777516623,600,,Aggregated,143.100000,0.000000,2000,2400,2600,2800,3200,3400,3700,3900,4400,4800,4800,3599,0,2000,2004.7808551794938,29.62274499986961,4785.357890000341,30962.0
1777516624,600,,Aggregated,145.700000,0.000000,2000,2400,2600,2700,3100,3400,3700,3900,4400,4800,4800,3764,0,2000,1983.82295819952,29.62274499986961,4785.357890000341,30962.0
