Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777514978,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777514979,100,,Aggregated,0.000000,0.000000,440,550,610,650,710,750,760,770,770,770,770,100,0,430,432.56130222004225,109.58306200018342,774.9456830001691,32529.0
1777514980,200,,Aggregated,0.000000,0.000000,400,510,570,600,680,710,750,760,770,770,770,230,0,390,401.9280167087344,33.463592999851244,774.9456830001691,32529.0
1777514981,200,,Aggregated,100.000000,0.000000,300,440,510,560,660,710,750,760,770,770,770,300,0,300,317.2189577333633,30.317488000036974,774.9456830001691,32529.0
1777514982,200,,Aggregated,106.500000,0.000000,170,350,440,510,630,700,730,750,770,770,770,394,0,160,255.73200655331925,30.317488000036974,774.9456830001691,32529.0
1777514983,200,,Aggregated,98.000000,0.000000,160,250,370,440,600,670,730,750,770,770,770,496,0,160,235.81021469558073,30.317488000036974,774.9456830001691,32529.0
1777514984,200,,Aggregated,96.000000,0.000000,150,220,310,390,560,660,710,750,770,770,770,593,0,150,218.23832188871418,30.317488000036974,774.9456830001691,32529.0
1777514985,200,,Aggregated,95.400000,0.000000,160,240,350,410,570,660,710,740,770,770,770,667,0,160,229.2127024947612,30.317488000036974,774.9456830001691,32529.0
1777514986,200,,Aggregated,95.666667,0.000000,160,250,340,400,550,640,710,740,770,770,770,780,0,160,229.57033754616444,30.317488000036974,774.9456830001691,32529.0
1777514987,200,,Aggregated,92.714286,0.000000,150,220,300,370,530,640,700,730,770,770,770,876,0,150,215.4124654669026,30.317488000036974,774.9456830001691,32529.0
1777514988,200,,Aggregated,94.125000,0.000000,130,200,270,340,510,620,700,730,770,770,770,970,0,130,202.26101414124452,30.317488000036974,774.9456830001691,32529.0
1777514989,200,,Aggregated,93.666667,0.000000,110,190,250,310,500,600,690,730,760,770,770,1062,0,110,189.61994446328333,30.317488000036974,774.9456830001691,32529.0
1777514990,200,,Aggregated,94.200000,0.000000,98,170,230,280,470,600,680,720,760,770,770,1167,0,98,176.31853167523875,30.317488000036974,774.9456830001691,32529.0
1777514991,200,,Aggregated,92.700000,0.000000,84,150,210,260,450,590,670,710,760,770,770,1262,0,84,166.14100322662796,30.317488000036974,774.9456830001691,32529.0
1777514992,200,,Aggregated,92.100000,0.000000,75,140,200,240,440,580,670,710,760,770,770,1368,0,75,157.2908354919616,30.317488000036974,774.9456830001691,32529.0
1777514993,200,,Aggregated,93.800000,0.000000,70,120,190,230,420,570,670,710,760,770,770,1456,0,70,150.36058521978174,25.695023000025685,774.9456830001691,32529.0
1777514994,200,,Aggregated,94.700000,0.000000,65,110,180,220,400,550,670,710,760,770,770,1560,0,65,143.44109352564146,25.695023000025685,774.9456830001691,32529.0
1777514995,200,,Aggregated,95.200000,0.000000,66,110,160,210,390,530,660,710,760,770,770,1656,0,66,140.24191556038585,25.695023000025685,774.9456830001691,32529.0
1777514996,200,,Aggregated,95.300000,0.000000,61,100,150,190,370,530,650,700,760,770,770,1767,0,61,134.09134277928422,25.695023000025685,774.9456830001691,32529.0
1777514997,200,,Aggregated,96.800000,0.000000,57,94,140,190,350,520,640,700,760,770,770,1856,0,57,129.54751654310041,25.695023000025685,774.9456830001691,32529.0
1777514998,200,,Aggregated,96.900000,0.000000,56,89,140,180,340,510,640,700,760,770,770,1959,0,56,125.7584082154128,25.695023000025685,774.9456830001691,32529.0
1777514999,200,,Aggregated,97.900000,0.000000,53,83,130,170,320,510,640,700,760,770,770,2060,0,53,121.40513105582288,25.695023000025685,774.9456830001691,32529.0
1777515000,200,,Aggregated,98.600000,0.000000,51,79,120,160,310,500,640,690,760,770,770,2153,0,51,117.72791172038659,25.695023000025685,774.9456830001691,32529.0
1777515001,200,,Aggregated,99.700000,0.000000,49,75,110,150,290,480,630,680,760,770,770,2257,0,49,114.01134096853838,25.695023000025685,774.9456830001691,32529.0
1777515002,200,,Aggregated,98.700000,0.000000,48,72,110,140,280,470,630,680,760,770,770,2354,0,48,110.99947924468482,25.695023000025685,774.9456830001691,32529.0
1777515003,200,,Aggregated,99.000000,0.000000,47,68,100,140,270,460,620,680,760,770,770,2463,0,47,107.66631868777526,25.695023000025685,774.9456830001691,32529.0
1777515004,200,,Aggregated,99.600000,0.000000,46,66,96,130,260,450,620,670,760,770,770,2550,0,46,105.21034995372287,25.695023000025685,774.9456830001691,32529.0
1777515005,200,,Aggregated,98.800000,0.000000,46,64,90,120,250,440,600,670,760,770,770,2663,0,46,102.87504810664447,25.695023000025685,774.9456830001691,32529.0
1777515006,200,,Aggregated,99.300000,0.000000,45,63,87,120,240,440,600,670,760,770,770,2764,0,45,100.7069962199681,25.300573000095028,774.9456830001691,32529.0
1777515007,200,,Aggregated,100.400000,0.000000,45,62,84,110,230,430,600,670,760,770,770,2865,0,45,98.82183960139221,25.300573000095028,774.9456830001691,32529.0
1777515008,200,,Aggregated,99.400000,0.000000,44,59,82,110,230,410,600,670,760,770,770,2954,0,44,96.96246670751164,25.300573000095028,774.9456830001691,32529.0
